"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"1452","R160502-17","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.067403233,"4/21/2016",112,2016,"14:30","1430",NA,NA,"",2.35,1.81,"6/30/2016",5.01,4.29,"6/2/2016",NA,"#REF!",0.2608,0.2365,"6/2/2016","","",NA,NA,NA,"",0.0264,"6/9/2016",0.0707,"6/20/2016",0.0119,"6/8/2016",NA,0.543,0.83,"0.405","6/6/2018",2016-04-21 14:30:00,1452,0.0674032325,0
"1453","R160502-15","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0574921,"4/21/2016",112,2016,"13:30","1330",NA,NA,"",2.67,2.13,"6/30/2016",4.03,3.32,"6/1/2015",NA,"#REF!",0.2481,0.2239,"6/1/2015","","",NA,NA,NA,"",0.0273,"6/9/2016",0.0708,"6/20/2016",0.0102,"6/8/2016",NA,0.637,1.137,"0.404","6/6/2018",2016-04-21 13:30:00,1453,0.0574920928,0
"1454","R170417-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0268,"4/17/2017",107,2017,"17:53","1800",NA,NA,"",3.43,2.89,"6/16/2017",3.84,3.13,"8/23/2018",NA,"3.84",0.23,0.2,"8/23/2018","","",NA,NA,NA,"",0.3095,"11/26/2019",0.071,"10/28/2019",NA,"",NA,NA,NA,"","",2017-04-17 17:53:00,1454,0.0364025313,0
"1455","R171121-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"11/21/2017",325,2017,"15:43","1545",NA,NA,"",NA,NA,"",5.05,4.33,"8/31/2018",NA,"5.05",0.25,0.22,"8/31/2018","","",NA,NA,NA,"",0.006,"2/13/2020",0.071,"10/29/2019",NA,"",NA,1.168,0.67,"0.294","7/11/2018",2017-11-21 15:43:00,1455,NA,0
"1456","R160502-18","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.067974929,"4/21/2016",112,2016,"14:35","1430",NA,NA,"",2.36,1.83,"6/30/2016",4.33,3.61,"6/2/2016",NA,"#REF!",0.2635,0.2392,"6/2/2016","","",NA,NA,NA,"",0.0298,"6/9/2016",0.0729,"6/20/2016",0.0068,"6/8/2016",NA,0.579,0.937,"0.392","6/6/2018",2016-04-21 14:35:00,1456,0.0674032325,0
"1457","R160630-2","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00130256,"6/25/2016",177,2016,"11:00","1100",NA,NA,"",4.95,4.41,"12/13/2016",6.82,6.11,"10/6/2016",NA,"#REF!",0.2126,0.1883,"10/20/2016","","",NA,NA,NA,"",NA,"",0.073600002,"6/7/2017",0.00385,"6/1/2017",NA,0.333,0.468,"0.412","6/6/2018",2016-06-25 11:00:00,1457,0.0013025627,0
"1458","R160502-25","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0302608,"5/1/2016",122,2016,"13:30","1330",NA,NA,"",2.61,2.07,"6/30/2016",5.13,4.41,"6/2/2016",NA,"#REF!",0.2718,0.2475,"6/2/2016","","",NA,NA,NA,"",0.027,"6/9/2016",0.0737,"6/20/2016",0.0112,"6/8/2016",NA,0.701,1.058,"0.471","6/7/2018",2016-05-01 13:30:00,1458,0.0302608306,0
"1459","R160502-10","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0513525,"4/20/2016",111,2016,"14:00","1400",NA,NA,"",2.24,1.7,"6/30/2016",3.95,3.24,"6/1/2015",NA,"#REF!",0.2417,0.2175,"6/1/2015","","",NA,NA,NA,"",0.0339,"6/9/2016",0.0747,"6/20/2016",0.0068,"6/8/2016",NA,0.61,1.068,"0.418","6/6/2018",2016-04-20 14:00:00,1459,0.0513524611,0
"1460","R170602-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.0257,"6/2/2017",153,2017,"12:03","1200",NA,NA,"",2.62,2.09,"11/14/2017",2.62,1.9,"8/31/2018",NA,"2.62",0.15,0.12,"8/31/2018","","",NA,NA,NA,"",0,"2/13/2020",0.0748,"10/29/2019",NA,"",NA,0.295,0.493,"n.a.","7/11/2018",2017-06-02 12:03:00,1460,0.0229518598,0
"1461","R150303- 7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00434255,"3/1/2015",60,2015,"21:30","2130",NA,NA,"",4.25608,4.03,"3/10/2015",8.77,8.39,"3/12/2015",NA,"8.39",0.2165,0.1367,"3/12/2015","","",NA,NA,NA,"",0.0223,"7/16/2015",0.0756,"7/16/2015",0,"7/16/2015",0.0583,0.8945,1.3616,"","6/16/2017",2015-03-01 21:30:00,1461,0.0042762835,0
"1462","R160502-6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0429723,"4/19/2016",110,2016,"13:30","1330",NA,NA,"",2.32,1.78,"6/30/2016",4.33,3.61,"6/1/2015",NA,"#REF!",0.2448,0.2206,"6/1/2015","","",NA,NA,NA,"",0.0251,"6/9/2016",0.0757,"6/20/2016",0.0128,"6/8/2016",NA,0.614,1.184,"0.627","6/17/2018",2016-04-19 13:30:00,1462,0.0429722715,0
"1463","R160502-12","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0440208,"4/21/2016",112,2016,"12:00","1200",NA,NA,"",2.36,1.82,"6/30/2016",4.09,3.38,"6/1/2015",NA,"#REF!",0.2515,0.2273,"6/1/2015","","",NA,NA,NA,"",0.0166,"6/9/2016",0.0757,"6/20/2016",0.0077,"6/8/2016",NA,0.663,1.359,"0.395","6/6/2018",2016-04-21 12:00:00,1463,0.0440207968,0
"1464","R160217-7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00327334,"2/15/2016",46,2016,"11:30","1130",NA,NA,"",4.76,4.22,"4/5/2016",5.97,5.26,"3/4/2016",NA,"#REF!",0.237,0.2128,"3/4/2016","","",NA,NA,NA,"",0.0151,"5/9/2016",0.0764,"5/20/2016",0,"5/2/2016",0.0399,0.6689,0.7817,"","3/14/2016",2016-02-15 11:30:00,1464,0.0032733411,0
"1465","R160502-4","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0461633,"4/18/2016",109,2016,"14:30","1430",NA,NA,"",2.86,2.33,"6/30/2016",4.72,4.01,"6/1/2015",NA,"#REF!",0.2547,0.2305,"6/1/2015","","",NA,NA,NA,"",0.021,"6/9/2016",0.077,"6/20/2016",0.0153,"6/8/2016",NA,0.665,0.937,"0.36","6/6/2018",2016-04-18 14:30:00,1465,0.0461632759,0
"1466","R170508-16","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0664,"5/4/2017",124,2017,"12:00","1200",NA,NA,"",2.87,2.34,"2/2/2018",3.13,2.41,"8/28/2018",NA,"3.13",0.19,0.17,"6/29/2017","","",NA,NA,NA,"",0.001,"2/11/2020",0.0777,"10/28/2019",NA,"",NA,0.508,1.181,"0.1","7/11/2018",2017-05-04 12:00:00,1466,0.0747804592,0
"1467","R160630-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0112453,"5/27/2016",148,2016,"11:00","1100",NA,NA,"",5.53,4.99,"12/13/2016",7.06,6.35,"10/6/2016",NA,"#REF!",0.2329,0.2086,"10/20/2016","","",NA,NA,NA,"",0.033,"6/14/2017",0.0777,"6/7/2017",0,"6/1/2017",NA,0.362,0.485,"0.315","6/17/2018",2016-05-27 11:00:00,1467,0.0112452681,0
"1468","R171121-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"11/21/2017",325,2017,"15:43","1545",NA,NA,"",NA,NA,"",5.15,4.44,"8/31/2018",NA,"5.15",0.3,0.28,"8/31/2018","","",NA,NA,NA,"",0.005,"2/13/2020",0.0778,"10/29/2019",NA,"",NA,1.166,0.672,"0.344","7/11/2018",2017-11-21 15:43:00,1468,NA,0
"1469","R160502-9","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0429723,"4/20/2016",111,2016,"13:00","1300",NA,NA,"",2.61,2.08,"6/30/2016",4.28,3.56,"6/1/2015",NA,"#REF!",0.2329,0.2087,"6/1/2015","","",NA,NA,NA,"",0.0151,"6/9/2016",0.078,"6/20/2016",0.0105,"6/8/2016",NA,NA,NA,"","",2016-04-20 13:00:00,1469,0.0429722715,0
"1470","R160502-16","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0624114,"4/21/2016",112,2016,"14:00","1400",NA,NA,"",2.63,2.09,"6/30/2016",5.25,4.53,"6/2/2016",NA,"#REF!",0.2579,0.2336,"6/2/2016","","",NA,NA,NA,"",0.0333,"6/9/2016",0.0786,"6/20/2016",0.0046,"6/8/2016",NA,0.48,0.798,"0.372","6/14/2018",2016-04-21 14:00:00,1470,0.0624113917,0
"1471","R160502-19","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0409203,"4/22/2016",113,2016,"11:04","1100",NA,NA,"",2.4,1.86,"6/30/2016",4.58,3.86,"6/2/2016",NA,"#REF!",0.2744,0.2501,"6/2/2016","","",NA,NA,NA,"",0.0304,"6/9/2016",0.081,"6/20/2016",0.0142,"6/8/2016",NA,0.648,1.152,"0.405","6/6/2018",2016-04-22 11:04:00,1471,0.040920298,0
"1472","R160502-7","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0471198,"4/19/2016",110,2016,"14:00","1400",NA,NA,"",2.9,2.36,"6/30/2016",4.53,3.82,"6/1/2015",NA,"#REF!",0.2648,0.2406,"6/1/2015","","",NA,NA,NA,"",0.0229,"6/9/2016",0.0814,"6/20/2016",0.0091,"6/8/2016",NA,0.672,1.145,"0.426","6/6/2018",2016-04-19 14:00:00,1472,0.047119771,0
"1473","R160502-14","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0523715,"4/21/2016",112,2016,"13:00","1300",NA,NA,"",2.55,2.01,"6/30/2016",4.02,3.3,"6/1/2015",NA,"#REF!",0.2418,0.2176,"6/1/2015","","",NA,NA,NA,"",0.0229,"6/9/2016",0.0822,"6/20/2016",0.0212,"6/8/2016",NA,0.592,1.069,"0.425","6/6/2018",2016-04-21 13:00:00,1473,0.0523714758,0
"1474","R170508-23","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0663,"5/4/2017",124,2017,"14:15","1415",NA,NA,"",2.8,2.27,"2/4/2018",3.38,2.67,"8/30/2018",NA,"3.38",0.23,0.21,"8/30/2018","","",NA,NA,NA,"",0.021,"2/11/2020",0.0831,"10/28/2019",NA,"",NA,0.471,1.378,"0.093","7/11/2018",2017-05-04 14:15:00,1474,0.1202070708,0
"1475","R160502-11","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0558042,"4/20/2016",111,2016,"14:30","1430",NA,NA,"",2.49,1.96,"6/30/2016",4.04,3.33,"6/1/2015",NA,"#REF!",0.2513,0.2271,"6/1/2015","","",NA,NA,NA,"",0.0327,"6/9/2016",0.0833,"6/20/2016",0.0082,"6/8/2016",NA,0.518,0.845,"0.428","6/6/2018",2016-04-20 14:30:00,1475,0.0558042002,0
"1476","R171121-h1","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"11/21/2017",325,2017,"15:43","1545",NA,NA,"",NA,NA,"",5.13,4.41,"8/31/2018",NA,"5.13",0.29,0.27,"8/31/2018","","",NA,NA,NA,"",0.009,"2/13/2020",0.0839,"10/29/2019",NA,"",NA,1.177,0.723,"0.344","7/11/2018",2017-11-21 15:43:00,1476,NA,0
"1477","R150415- 14","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.02952735,"4/13/2015",103,2015,"15:00","1500",NA,NA,"",2.975192857,2.75,"6/9/2015",7.13,6.74,"5/19/2015",NA,"6.74",0.208,0.1281,"5/19/2015","","",NA,NA,NA,"",0.0377,"7/21/2015",0.0856,"7/23/2015",0.0023,"7/20/2015",0.0683,0.3938,0.8649,"","6/16/2017",2015-04-13 15:00:00,1477,0.0295273471,0
"1478","R160621-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00344388,"6/16/2016",168,2016,"15:30","1530",NA,NA,"",3.52,2.98,"11/21/2016",5.98,5.27,"10/6/2016",NA,"#REF!",0.2097,0.1854,"10/20/2016","","",NA,NA,NA,"",0.031,"6/14/2017",0.086199999,"6/7/2017",0.003,"5/31/2017",NA,0.385,0.515,"0.276","6/6/2018",2016-06-16 15:30:00,1478,0.0034438774,0
"1479","R170508-22","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0663,"5/4/2017",124,2017,"14:00","1400",NA,NA,"",2.6,2.07,"2/4/2018",3.32,2.61,"8/30/2018",NA,"3.32",0.21,0.19,"8/30/2018","","",NA,NA,NA,"",0.013,"2/11/2020",0.0891,"10/28/2019",NA,"",NA,0.37,0.656,"0.049","7/11/2018",2017-05-04 14:00:00,1479,0.1178172581,0
"1480","R160621-1","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00682471,"6/3/2016",155,2016,"10:00","1000",NA,NA,"",3.51,2.97,"11/21/2016",6.31,5.6,"10/6/2016",NA,"#REF!",0.2518,0.2275,"10/20/2016","","",NA,NA,NA,"",0.016,"6/14/2017",0.089699998,"6/7/2017",0.00953,"6/1/2017",NA,0.562,0.959,"","6/6/2018",2016-06-03 10:00:00,1480,0.0068247141,0
"1481","R160502-5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0391738,"4/19/2016",110,2016,"13:00","1300",NA,NA,"",2.4,1.86,"6/30/2016",4.57,3.85,"6/1/2015",NA,"#REF!",0.2725,0.2483,"6/1/2015","","",NA,NA,NA,"",0.0247,"6/9/2016",0.0903,"6/20/2016",0.011,"6/8/2016",NA,0.637,1.162,"0.431","6/15/2018",2016-04-19 13:00:00,1481,0.039173755,0
"1482","R160217-5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00131877,"2/11/2016",42,2016,"11:30","1130",NA,NA,"",5.04,4.5,"4/5/2016",5.76,5.04,"3/4/2016",NA,"#REF!",0.2441,0.2199,"3/4/2016","","",NA,NA,NA,"",0.025,"5/9/2016",0.0915,"5/20/2016",0.0149,"5/2/2016",0.0433,0.8803,0.8375,"","3/14/2016",2016-02-11 11:30:00,1482,0.0013187742,0
"1483","R160502-13","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0476716,"4/21/2016",112,2016,"12:30","1230",NA,NA,"",2.38,1.84,"6/30/2016",4.04,3.32,"6/1/2015",NA,"#REF!",0.2796,0.2554,"6/1/2015","","",NA,NA,NA,"",0.008,"6/9/2016",0.0924,"6/20/2016",0,"6/8/2016",NA,0.552,1.117,"0.391","6/14/2018",2016-04-21 12:30:00,1483,0.0476716029,0
"1484","R160502-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0429723,"4/20/2016",111,2016,"13:00","1300",NA,NA,"",2.46,1.92,"6/30/2016",4.21,3.49,"6/1/2015",NA,"#REF!",0.259,0.2348,"6/1/2015","","",NA,NA,NA,"",0.0254,"6/9/2016",0.0929,"6/20/2016",0.0268,"6/8/2016",NA,0.548,0.846,"0.454","6/6/2018",2016-04-20 13:00:00,1484,0.0429722715,0
"1485","R160621-6","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00281791,"6/12/2016",164,2016,"15:30","1530",NA,NA,"",3.75,3.21,"11/21/2016",6.66,5.95,"10/6/2016",NA,"#REF!",0.2435,0.2192,"10/20/2016","","",NA,NA,NA,"",0.191,"6/14/2017",0.093699999,"6/7/2017",0.00635,"6/1/2017",NA,0.405,0.672,"0.359","6/6/2018",2016-06-12 15:30:00,1485,0.0028179131,0
"1486","R150616- 3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.013773095,"5/22/2015",142,2015,"11:30","1130",NA,NA,"",3.356158,3.13,"7/7/2015",7.1,6.72,"7/6/2015",NA,"6.72",0.2131,0.1333,"7/6/2015","","",NA,NA,NA,"",0.0379,"7/21/2015",0.0938,"7/23/2015",0.0043,"7/20/2015",0.0848,1.0226,1.1248,"","2/10/2016",2015-05-22 11:30:00,1486,0.0116589847,0
"1487","R160517-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0380749,"5/9/2016",130,2016,"5:00","500",NA,NA,"",3.44,2.9,"6/27/2016",5.84,5.13,"10/4/2016",NA,"#REF!",0.2572,0.2329,"10/20/2016","","",NA,NA,NA,"",0.155,"6/14/2017",0.0942,"6/7/2017",0.0106,"6/1/2017",NA,0.813,1.238,"0.64","6/5/2018",2016-05-09 05:00:00,1487,0.0380749069,0
"1488","R160414-1","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0170379,"4/2/2016",93,2016,"16:30","1630",NA,NA,"",4.69,4.15,"6/29/2016",5.57,4.85,"5/31/2016",NA,"#REF!",0.2762,0.2519,"5/31/2016","","",NA,NA,NA,"",0.0471,"6/9/2016",0.097,"6/20/2016",0,"6/8/2016",NA,0.829,1.435,"0.488","6/8/2018",2016-04-02 16:30:00,1488,0.0170379137,0
"1489","R160502-1","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0400413,"4/14/2016",105,2016,"15:00","1500",NA,NA,"",2.83,2.29,"6/30/2016",5.01,4.29,"6/1/2015",NA,"#REF!",0.3438,0.3196,"6/1/2015","","",NA,NA,NA,"",0.0231,"6/9/2016",0.0973,"6/20/2016",0.037,"6/8/2016",NA,0.71,1.233,"0.444","6/15/2018",2016-04-14 15:00:00,1489,0.0400413437,0
"1490","R170411-27","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0133,"3/29/2017",88,2017,"22:30","2230",NA,NA,"",3.17,2.63,"2/1/2018",4.35,3.64,"8/23/2018",NA,"4.35",0.18,0.16,"8/23/2018","","",NA,NA,NA,"",0.0105,"11/26/2019",0.0988,"10/28/2019",NA,"",NA,0.218,0.405,"0.031","7/10/2018",2017-03-29 22:30:00,1490,0.0410467934,0
"1491","R170508-17","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0664,"5/4/2017",124,2017,"12:00","1200",NA,NA,"",2.88,2.34,"2/2/2018",3.27,2.55,"8/28/2018",NA,"3.27",0.2,0.17,"6/29/2017","","",NA,NA,NA,"",0.008,"2/11/2020",0.0989,"10/28/2019",NA,"",NA,0.434,0.934,"0.11","7/11/2018",2017-05-04 12:00:00,1491,0.0747804592,0
"1492","R160502-20","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0393843,"4/23/2016",114,2016,"12:55","1300",NA,NA,"",3.06,2.53,"6/30/2016",5.14,4.43,"6/2/2016",NA,"#REF!",0.2848,0.2605,"6/2/2016","","",NA,NA,NA,"",0.0174,"6/9/2016",0.0992,"6/20/2016",0.0064,"6/8/2016",NA,0.671,0.904,"0.532","6/6/2018",2016-04-23 12:55:00,1492,0.0388053986,0
"1493","R170508-19","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0663,"5/4/2017",124,2017,"13:00","1300",NA,NA,"",2.81,2.27,"2/2/2018",3.21,2.49,"8/30/2018",NA,"3.21",0.22,0.2,"8/30/2018","","",NA,NA,NA,"",0.009,"2/11/2020",0.0993,"10/28/2019",NA,"",NA,0.3,0.569,"0.041","7/11/2018",2017-05-04 13:00:00,1493,0.0965237023,0
"1494","R151022-9","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00844596,"10/19/2015",292,2016,"1:00","100",NA,NA,"",4.29,3.75,"10/30/2015",12.69,11.97,"10/7/2018",NA,"#REF!",0.7149,0.6906,"10/27/2015","","",NA,NA,NA,"",0.0685,"5/9/2016",0.0999,"5/16/2016",0.0296,"4/29/2016",0.0676,1.958,1.3969,"","",2015-10-19 01:00:00,1494,0.0084459554,0
"1495","R170328-5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0028,"3/10/2017",69,2017,"14:55","1445",NA,NA,"",5.92,5.38,"2/1/2018",4.34,3.62,"8/23/2018",NA,"4.34",0.21,0.18,"8/23/2018","","",NA,NA,NA,"",0.004,"11/26/2019",0.1008,"10/28/2019",NA,"",NA,0.239,0.258,"0.036","7/9/2018",2017-03-10 14:55:00,1495,0.0048918721,0
"1496","R170502-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0362,"4/18/2017",108,2017,"14:00","1400",NA,NA,"",3.88,3.34,"2/1/2018",4.14,3.42,"8/28/2018",NA,"4.14",0.29,0.26,"8/29/2018","","",NA,NA,NA,"",0.024,"1/30/2019",0.1012,"10/28/2019",NA,"",NA,NA,NA,"","",2017-04-18 14:00:00,1496,0.0558042002,0
"1497","R160502-3","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.042583,"4/18/2016",109,2016,"14:00","1400",NA,NA,"",2.56,2.02,"6/30/2016",4.83,4.12,"6/1/2015",NA,"#REF!",0.3066,0.2824,"6/1/2015","","",NA,NA,NA,"",0.0208,"6/9/2016",0.1014,"6/20/2016",0.0195,"6/8/2016",NA,0.739,1.157,"0.524","6/6/2018",2016-04-18 14:00:00,1497,0.0425829583,0
"1498","R160621-2","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00567337,"6/5/2016",157,2016,"10:00","1000",NA,NA,"",3.92,3.39,"11/21/2016",6.17,5.45,"10/6/2016",NA,"#REF!",0.2534,0.2291,"10/20/2016","","",NA,NA,NA,"",0.037,"6/14/2017",0.1017,"6/7/2017",0.00815,"6/1/2017",NA,0.386,0.598,"","6/6/2018",2016-06-05 10:00:00,1498,0.005673375,0
"1499","R160621-4","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00318108,"6/8/2016",160,2016,"15:35","1530",NA,NA,"",4.24,3.7,"11/21/2016",6.98,6.27,"10/6/2016",NA,"#REF!",0.2697,0.2454,"10/20/2016","","",NA,NA,NA,"",0.037,"6/14/2017",0.104000002,"6/7/2017",0.00874,"6/1/2017",NA,0.439,0.66,"0.385","6/6/2018",2016-06-08 15:35:00,1499,0.0032176411,0
"1500","R160621-5","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00286939,"6/10/2016",162,2016,"15:30","1530",NA,NA,"",3.95,3.41,"11/21/2016",5.88,5.16,"10/6/2016",NA,"#REF!",0.2402,0.2159,"10/20/2016","","",NA,NA,NA,"",0.035,"6/14/2017",0.104699999,"6/7/2017",0.00774,"6/1/2017",NA,0.408,0.717,"0.393","6/6/2018",2016-06-10 15:30:00,1500,0.0028693883,0
"1501","R160630-1","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00133511,"6/23/2016",175,2016,"11:00","1100",NA,NA,"",5.04,4.5,"12/13/2016",6.81,6.09,"10/6/2016",NA,"#REF!",0.2495,0.2252,"10/20/2016","","",NA,NA,NA,"",0.052,"6/14/2017",0.104699999,"6/7/2017",0.04848,"6/1/2017",NA,0.314,0.433,"0.179","6/6/2018",2016-06-23 11:00:00,1501,0.0013351056,0
"1502","R170315-h2","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",NA,"3/15/2017",74,2017,"14:32","1430",NA,NA,"",5.58,5.04,"6/16/2017",NA,NA,"",NA,"",NA,NA,"","","",0.34,1.33,1.5,"",0.0219,"1/24/2018",0.105,"9/28/2017",0.105,"9/28/2017",NA,0.715,0.969,"0.399","7/10/2018",2017-03-15 14:32:00,1502,0.005790693,0
"1503","R160517-4","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.0427125,"5/7/2016",128,2016,"4:30","430",NA,NA,"",3.53,2.99,"6/27/2016",5.97,5.25,"10/4/2016",NA,"#REF!",0.2804,0.2561,"10/20/2016","","",NA,NA,NA,"",0.049,"6/14/2017",0.1076,"6/7/2017",0.0046,"6/1/2017",NA,0.708,1.153,"0.11","6/5/2018",2016-05-07 04:30:00,1503,0.0427124944,0
"1504","R170502-18","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0425,"5/2/2017",122,2017,"15:30","1530",NA,NA,"",3.44,2.9,"2/2/2018",3.43,2.71,"8/28/2018",NA,"3.43",0.25,0.22,"8/29/2018","","",NA,NA,NA,"",0.016,"1/30/2019",0.1077,"10/28/2019",NA,"",NA,0.632,1.52,"n.a.","7/10/2018",2017-05-02 15:30:00,1504,0.0624113917,0
"1505","R160217-h3","Reynolds Mountain East","166","Water Quality","Surface Water","Grab",0.00430919,"2/17/2016",48,2016,"11:45","1145",NA,NA,"",5.82,5.73,"4/5/2016",9.88,9.71,"3/4/2016",NA,"#REF!",0.2666,0.259,"3/4/2016","","",0.3896,0.7,1.5,"4/27/2016",0.0217,"5/9/2016",0.108,"5/20/2016",0,"5/2/2016",0.0332,0.6907,0.7859,"","3/14/2016",2016-02-17 11:45:00,1505,0.0043091922,0
"1506","R160217-8","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00430919,"2/17/2016",48,2016,"11:30","1130",NA,NA,"",5.43,4.9,"4/5/2016",5.73,5.01,"3/4/2016",NA,"#REF!",0.2568,0.2326,"3/4/2016","","",NA,NA,NA,"",0.0213,"5/9/2016",0.1083,"5/20/2016",0,"5/2/2016",0.0445,0.9433,1.0663,"","3/14/2016",2016-02-17 11:30:00,1506,0.0043091922,0
"1507","R160621-10","Reynolds Mountain East","166","Water Quality","Surface Water","Pump",0.00184217,"6/20/2016",172,2016,"15:30","1530",NA,NA,"",4.02,3.48,"11/21/2016",6.32,5.6,"10/6/2016",NA,"#REF!",0.2789,0.2546,"10/20/2016","","",NA,NA,NA,"",0.029,"6/14/2017",0.109099999,"6/7/2017",0.003,"5/31/2017",NA,0.251,0.327,"0.138","6/6/2018",2016-06-20 15:30:00,1507,0.0018421681,0
"1508","R170508-21","Reynolds Mountain East","166","Water Quality","Surface Water","Pump ",0.0663,"5/4/2017",124,2017,"13:30","1330",NA,NA,"",2.77,2.23,"2/2/2018",3.22,2.5,"8/30/2018",NA,"3.22",0.23,0.2,"8/30/2018","","",NA,NA,NA,"",0.018,"2/11/2020",0.1091,"10/28/2019",NA,"",NA,0.484,1.293,"0.074","7/11/2018",2017-05-04 13:30:00,1508,0.1031945211,0
